Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2013-08-20,2.7233965396881104,2.7463445334385757,2.685643644875089,2.6900852034390788,17417000
2013-08-21,2.7085914611816406,2.7382016162772214,2.6930461827035943,2.712292818813811,14425000
2013-08-22,2.7100720405578613,2.7485653127928575,2.6708385673923294,2.681202086381614,9940000
2013-08-23,2.7196943759918213,2.7426421849614075,2.7004477468281247,2.723395555797711,18312000
2013-08-26,2.7744739055633545,2.7922401385089755,2.7278378970619657,2.735240435292497,13890000
2013-08-27,2.705630302429199,2.8011230992581377,2.6908252258583762,2.8011230992581377,29863000
2013-08-28,2.8336946964263916,2.920304385504492,2.805564942193389,2.8818111119184686,67806000
2013-08-29,2.883291244506836,2.886992601698011,2.822590363196871,2.8425771978560292,35955000
2013-08-30,2.8507204055786133,2.886252520509462,2.834434749949216,2.8840317412649785,25073000
2013-09-03,2.838876485824585,2.8966163968081293,2.8159284910278384,2.8736684020113827,17351000
2013-09-04,2.885512590408325,2.8966164876728873,2.8248116971731245,2.855902433023439,12588000
2013-09-05,2.8714473247528076,2.9017978555150905,2.8662655655595866,2.8980964980968262,14372000
2013-09-06,2.854421854019165,2.900317668553259,2.8299934565321996,2.900317668553259,17155000
2013-09-09,2.869966983795166,2.8869928400010156,2.859603288698672,2.877369522298125,16364000
2013-09-10,2.93584942817688,2.936589629029306,2.8832912848652326,2.8869926421082175,24344000
2013-09-11,2.90549898147583,2.9217846361253104,2.8633045313503955,2.90401857972888,23927000
2013-09-12,2.8892135620117188,2.9203041172144744,2.8581228303185267,2.9114211770810168,20006000
2013-09-13,2.8862521648406982,2.9077195772316773,2.8647847524497196,2.8988364613483975,14480000
2013-09-16,2.9077203273773193,2.937330485973307,2.88995426751782,2.9143826660085566,21556000
2013-09-17,2.987393617630005,3.005264136634786,2.94122748884619,2.95984274595696,37247000
2013-09-18,3.0283472537994385,3.0290918143666365,2.966544288473518,2.994839542856376,23648000
2013-09-19,3.034303903579712,3.038027061242671,2.989627076803773,3.034303903579712,25017000
2013-09-20,3.0990865230560303,3.1705693242486017,3.040261964441746,3.064834243925435,87192000
2013-09-23,3.1177008152008057,3.178759395575276,3.089405739234941,3.170568519473125,29711000
2013-09-24,3.157910108566284,3.17131290774737,3.100574689085492,3.1162115248366584,29753000
2013-09-25,3.1430177688598633,3.172057758256397,3.084193229578655,3.1661005642315887,20584000
2013-09-26,3.1474854946136475,3.1765251290219827,3.1303591831047948,3.1623777695927253,16874000
2013-09-27,3.1795036792755127,3.184715957688532,3.1154668623013904,3.135571415474442,21998000
2013-09-30,3.207798957824707,3.2234357923325083,3.1251467125008197,3.1348267083951473,35229000
2013-10-01,3.2331159114837646,3.248752746587693,3.20035276527089,3.21226679801186,27411000
2013-10-02,3.2323713302612305,3.2353495721324785,3.19737450285524,3.2070544990564605,17366000
2013-10-03,3.2241804599761963,3.2457744888752633,3.1891836325161447,3.2308822143165217,22817000
2013-10-04,3.2390730381011963,3.256199350731737,3.2234362016080063,3.2331161987313903,17246000
2013-10-07,3.201842784881592,3.239073300250976,3.192907347573773,3.239073300250976,14587000
2013-10-08,3.172058582305908,3.236839977381241,3.154187705708602,3.2100336624852823,21682000
2013-10-09,3.142273187637329,3.206310367268508,3.114722671345652,3.1996086120425185,27594000
2013-10-10,3.2398180961608887,3.2517321317899386,3.170568984585511,3.2249258179195164,32464000
2013-10-11,3.223435640335083,3.239072474105547,3.185460218992667,3.220457043638888,18979000
2013-10-14,3.2934296131134033,3.2993868070909182,3.202586843204288,3.211522279110721,20183000
2013-10-15,3.256944179534912,3.3090669721387393,3.2450301447541126,3.2964087318177646,18761000
2013-10-16,3.3135342597961426,3.320980574948061,3.266623752554511,3.2822605883017215,16999000
2013-10-17,3.3582115173339844,3.3604451988946975,3.276303824090267,3.2830052238322636,23286000
2013-10-18,3.429694414138794,3.446075811317765,3.3544884731527693,3.446075811317765,27417000
2013-10-21,3.5034124851226807,3.5153265232836697,3.428951078091486,3.4363970412646077,43360000
2013-10-22,3.4900083541870117,3.504156070845104,3.459479239058448,3.504156070845104,47814000
2013-10-23,3.379804849624634,3.4676693731722383,3.3291711887889988,3.463201655444409,56673000
2013-10-24,3.387251853942871,3.4028890483435403,3.3477872977238934,3.371615014602132,30021000
2013-10-25,3.397677421569824,3.4177819838804147,3.3641696993655064,3.3641696993655064,21912000
2013-10-28,3.3887412548065186,3.406611775771864,3.3671472204326665,3.3768272191030326,19048000
2013-10-29,3.4103357791900635,3.446077185037275,3.393954375480927,3.4155480601456985,22162000
2013-10-30,3.3395957946777344,3.429694000895972,3.306088088751831,3.429694000895972,20740000
2013-10-31,3.3827836513519287,3.396186450287377,3.3507650648731513,3.3507650648731513,17394000
2013-11-01,3.329915761947632,3.4170357253832013,3.3187462900555023,3.409589410788448,22074000
2013-11-04,3.3537440299987793,3.373104025096982,3.320980879434156,3.357466832856217,13911000
2013-11-05,3.3529999256134033,3.3656585235710375,3.320237122181822,3.353744841425002,12484000
2013-11-06,3.3783161640167236,3.387251245563807,3.348531612033466,3.364168448565696,10405000
2013-11-07,3.2509872913360596,3.387996381388773,3.2450300965042884,3.377571467963119,32309000
2013-11-08,3.302365303039551,3.3053439002574234,3.2092884894643894,3.256199354051654,36069000
2013-11-11,3.2919399738311768,3.319490837694808,3.2681122668523197,3.309065927405484,9140000
2013-11-12,3.360445737838745,3.3641688960969063,3.2993875046685264,3.3180025858395035,13438000
2013-11-13,3.3790619373321533,3.3790619373321533,3.302366493165674,3.302366493165674,9863000
2013-11-14,3.1981191635131836,3.3574664705315915,3.170568294982037,3.3433187560204494,59660000
2013-11-15,3.321725606918335,3.336617884276049,3.19365195063001,3.200353351170017,48369000
2013-11-18,3.273325204849243,3.329916064723514,3.2658792446372815,3.3217251889364867,13463000
2013-11-19,3.1981191635131836,3.2949191285579227,3.1966300425309084,3.2643896630023828,12296000
2013-11-20,3.1795036792755127,3.2212022616395055,3.160888247060513,3.220457346100642,11085000
2013-11-21,3.205566644668579,3.2182252442045156,3.1809943615011824,3.19663155947499,15434000
2013-11-22,3.2241804599761963,3.2405622105326954,3.1981190682633565,3.206309943541606,11219000
2013-11-25,3.2547101974487305,3.2763042305136345,3.2316273982185275,3.2710919511655336,16001000
2013-11-26,3.332151174545288,3.3403420538432114,3.242797483342511,3.260668363607069,18712000
2013-11-27,3.326192855834961,3.3366174130069903,3.256199197645706,3.3135342620918684,19086000
2013-11-29,3.330659866333008,3.357465814072012,3.3254475888543187,3.350019855556645,11401000
2013-12-02,3.350764751434326,3.440862953345004,3.346297033853817,3.3872506974387053,24454000
2013-12-03,3.3343844413757324,3.3485321591383057,3.3217258449376645,3.3455535614293703,16189000
2013-12-04,3.3135342597961426,3.3433188102841194,3.307577420710517,3.3120451387896983,26443000
2013-12-05,3.5436205863952637,3.550322341882319,3.355233263239432,3.390230096687755,45947000
2013-12-06,3.4967095851898193,3.597232352865035,3.4959650246973872,3.597232352865035,27552000
2013-12-09,3.5272388458251953,3.539897439914706,3.4661806221295617,3.506389730910575,20719000
2013-12-10,3.469902515411377,3.5302165178365885,3.4609670813439557,3.5272379214608596,15997000
2013-12-11,3.433417558670044,3.498943502192814,3.429694400897421,3.4818175445345374,13005000
2013-12-12,3.4066104888916016,3.461712217467655,3.4051213681386665,3.4587336209019965,13678000
2013-12-13,3.3991644382476807,3.436394941483889,3.396185841762481,3.4274598621478485,15876000
2013-12-16,3.7305188179016113,3.764026172173539,3.600955698822683,3.7014788268180516,121534000
2013-12-17,3.9881556034088135,4.061127868309502,3.745411449201126,3.7491342522114444,87230000
2013-12-18,3.9761853218078613,3.998628312704194,3.8909013142969617,3.998628312704194,42787000
2013-12-19,3.8482601642608643,3.9657129420749015,3.838534770470848,3.961224271346817,30366000
2013-12-20,3.8639700412750244,3.8916501158843673,3.840030584777075,3.8475118209998618,28889000
2013-12-23,3.894641160964966,3.9110997330459756,3.875190380669133,3.9110997330459756,12988000
2013-12-24,3.9365358352661133,3.94925343540174,3.908107712913069,3.9133444347439013,7448000
2013-12-26,3.9440159797668457,3.9612226030988587,3.9245652003784066,3.952245265423448,7010000
2013-12-27,3.9485058784484863,3.96945312512385,3.935788276717872,3.956735166668271,8043000
2013-12-30,3.9425206184387207,3.953742114284512,3.9043671044931236,3.9492534446012115,10962000
2013-12-31,3.9559874534606934,3.9874077910791423,3.9305518910945687,3.955239401144777,8655000
2014-01-02,3.938779830932617,3.9559864567635192,3.881923945272688,3.9537419436562726,14537000
2014-01-03,3.953742504119873,3.9619717921381454,3.8871612179150787,3.9238182744306465,11661000
2014-01-06,3.9268112182617188,3.994888972214683,3.922322547703557,3.9500026233580563,12634000
2014-01-07,3.9642157554626465,3.969452834291503,3.926810648538227,3.9514981546638204,13359000
2014-01-08,4.023316860198975,4.033790662955276,3.9544910519432834,3.973193787024178,22968000
2014-01-09,3.9821712970733643,4.052493212962143,3.947010339128975,4.039775609410458,12339000
2014-01-10,3.987408399581909,4.041272098522747,3.9552400047384517,4.035287322357109,16691000
2014-01-13,3.938032865524292,4.023316895911177,3.919330130277386,4.01134734511916,13944000
2014-01-14,4.134784698486328,4.177426889981239,3.9455139116137166,3.98890379868136,34855000
2014-01-15,4.261961460113525,4.277671623365878,4.153486064724831,4.165455610995708,27187000
2014-01-16,4.146754741668701,4.261214951655182,4.125807493019379,4.246252835034237,24084000
2014-01-17,4.199869632720947,4.220816879419717,4.131791883581119,4.134036397064007,31181000
2014-01-21,4.197625637054443,4.250741273004968,4.180419007683508,4.2350307481967295,16597000
2014-01-22,4.2754292488098145,4.277673405898932,4.178175307114355,4.204358923445818,25526000
2014-01-23,4.193137168884277,4.275428988126363,4.169945763419008,4.244008293719387,15551000
2014-01-24,4.076432704925537,4.188648764343398,4.050997140892159,4.1669538188597866,17426000
2014-01-27,4.0734405517578125,4.133289022481064,4.020324909137169,4.08615815558774,21031000
2014-01-28,4.093638896942139,4.099623671944544,3.961972063264326,4.069699440207538,25223000
2014-01-29,4.045011520385742,4.184907271712488,3.9926439418018287,4.035286128222656,23974000
2014-01-30,4.118328094482422,4.13478632166818,4.046509694832963,4.101121457980156,11989000
2014-01-31,4.087654113769531,4.136280722701238,4.02705724140698,4.02705724140698,15784000
2014-02-03,3.984415054321289,4.127303372769239,3.96197170419009,4.099623300394917,11421000
2014-02-04,4.040523529052734,4.051745027517993,3.972445772476827,4.003118058535201,13487000
2014-02-05,4.0382771492004395,4.094385329048643,3.9791767613975613,4.018826727320542,9017000
2014-02-06,4.129547595977783,4.179670662566213,4.01134678240658,4.039026855227034,18053000
2014-02-07,4.232036590576172,4.2522354197726475,4.124309263711755,4.1497448131915835,17039000
2014-02-10,4.212586402893066,4.2253040010504765,4.157226627839061,4.203609064943798,12347000
2014-02-11,4.344254016876221,4.350986843251377,4.203609861381845,4.204357913565203,17344000
2014-02-12,4.409339427947998,4.473676556550797,4.353979639471161,4.353979639471161,25864000
2014-02-13,4.41981315612793,4.45198190085599,4.292634995207648,4.29637561328765,22614000
2014-02-14,4.345001220703125,4.367444208721633,4.297122323067177,4.301610992015851,28180000
2014-02-18,4.366697311401367,4.3771707561428865,4.318818401104457,4.3771707561428865,15872000
2014-02-19,4.3165740966796875,4.37043777973918,4.300863930105033,4.353231152020549,14598000
2014-02-20,4.413828372955322,4.416072529764129,4.316574443407542,4.34201000419889,22282000
2014-02-21,4.380161762237549,4.451231693418165,4.368940269256363,4.445994972911956,17998000
2014-02-24,4.456469535827637,4.487890223499786,4.377170299577556,4.377170299577556,20672000
2014-02-25,4.413828372955322,4.488638950790164,4.368193973984815,4.488638950790164,26929000
2014-02-26,4.630778789520264,4.749727650548052,4.486394370104292,4.48863852670107,49125000
2014-02-27,4.5918779373168945,4.654718969248723,4.546991587858445,4.577663873146303,16460000
2014-02-28,4.615816116333008,4.636014950157434,4.547738380326662,4.574670039850932,15225000
2014-03-03,4.618808269500732,4.673420353453939,4.552226995232606,4.574669985113476,15340000
2014-03-04,4.739254474639893,4.7953623167103885,4.659207177223664,4.675665396706685,36761000
2014-03-05,4.71905517578125,4.805087239440183,4.7085817319775485,4.725039949851233,24656000
2014-03-06,4.760949611663818,4.781148449906043,4.716811317094706,4.734765998521116,12162000
2014-03-07,4.694368839263916,4.784141542837206,4.671925485008086,4.784141542837206,15133000
2014-03-10,4.698109149932861,4.744491603389169,4.673421640231522,4.7078345433523285,13519000
2014-03-11,4.639756679534912,4.761697763818055,4.624046511319751,4.711574693297073,16191000
2014-03-12,4.726535320281982,4.736260710407456,4.522302484371896,4.621052489730596,23598000
2014-03-13,4.6891303062438965,4.825285413762189,4.64125140679412,4.742993978943676,35377000
2014-03-14,4.6891303062438965,4.731772127784434,4.653969362084642,4.69586313155954,13939000
2014-03-17,4.743743419647217,4.787133662679915,4.695116453897208,4.71531529248183,13968000
2014-03-18,4.7948317527771,4.809106597623549,4.717447161833291,4.752007218237751,13109000
2014-03-19,4.83915901184082,4.8744703209258455,4.792578219872371,4.80910681865142,17558000
2014-03-20,4.906777381896973,4.912787749811117,4.830895277885602,4.83239813855198,19966000
2014-03-21,4.800841808319092,4.94584400055812,4.7813078490848335,4.931569156636903,23267000
2014-03-24,4.74524450302124,4.8354010575950355,4.684388882421474,4.810607987174727,24811000
2014-03-25,4.808356285095215,4.881984276871641,4.754262257631932,4.785065706510209,16145000
2014-03-26,4.718949317932129,4.87446936941684,4.667109061937005,4.837655565333614,28414000
2014-03-27,4.716695308685303,4.741488381674723,4.6460727027761255,4.715944057723553,25247000
2014-03-28,4.8166184425354,4.859442967971127,4.723456882684483,4.732472251710149,14330000
2014-03-31,4.83915901184082,4.908279127826521,4.826386668522645,4.845920629920795,14819000
2014-04-01,4.887242317199707,4.903019663766228,4.8248838237220735,4.849676899255286,21962000
2014-04-02,4.856439113616943,4.9067765181943885,4.796334370303906,4.863951982624577,20979000
2014-04-03,4.803095817565918,4.927061187669067,4.768535764135636,4.863951447002822,21592000
2014-04-04,4.643067359924316,4.863951264859421,4.510837875599541,4.850427672740861,38830000
2014-04-07,4.534878730773926,4.653584965296917,4.419929108821353,4.582962368574459,43274000
2014-04-08,4.520605564117432,4.581461200826257,4.511589834623443,4.554414012344292,22055000
2014-04-09,4.693405628204346,4.700167245877343,4.585968846981067,4.585968846981067,19256000
2014-04-10,4.497314453125,4.699415658560659,4.479282996286753,4.699415658560659,20396000
2014-04-11,4.397392272949219,4.504828721630998,4.392133156111662,4.4529888044821595,21903000
2014-04-14,4.4191789627075195,4.475526732348996,4.365836197273364,4.391380524287505,19419000
2014-04-15,4.428194999694824,4.4597496955677896,4.302727109056614,4.4372107294443595,25014000
2014-04-16,4.45599365234375,4.467263135942376,4.365836708803473,4.467263135942376,17916000
2014-04-17,4.574699401855469,4.63254967369427,4.4266921968937964,4.458246890624052,19092000
2014-04-21,4.6498308181762695,4.671618536107875,4.569440849039669,4.580710691858164,12560000
2014-04-22,4.766282558441162,4.792578497694041,4.628793569591816,4.628793569591816,22830000
2014-04-23,4.853434085845947,4.854185336973492,4.791826836131889,4.806852933434027,26984000
2014-04-24,4.912036895751953,4.919549766689451,4.773796631297312,4.915793510345945,27519000
2014-04-25,4.683640956878662,4.8857419181504325,4.672371110867727,4.8722186761382,19266000
